id,title,description,image_link,link,product_type,brand,price,availability,item_group_id,checkout_url,additional_image_link,sale_price_effective_date,sale_price,condition,visibility,gender,color,size,pattern,google_product_category,default_product,variant
CARRVOSSOBUCO_2441_64377,"Ossobuchi g 500","I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazioni di cereali e legumi tostati, tutti ogm free.

Lo Stinco o Ossobuco è l'ultimo muscolo della coscia che abbraccia l'osso. Ottimo al forno, infarinato e cotto in umido con l'osso a tranci sottili.'§Codice di identificazione allevamento: IT046CN009
Modalità di conservazione: conservare da 0°C a + 4°C.
Da consumarsi previa cottura.

Allevato, macellato e sezionato in Italia",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-umido/ossobuchi-g-500/,"Vitellone per umido","Agrispesa",12.22EUR,in stock,CARRVOSSOBUCO_2441_64377,,,,0,new,published,,,,,,,
CARRVPOLPASCELT_2439_64378,"Polpa di prima scelta g 250","I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free. La qualità del mio prodotto, in questo caso della polpa di prima scelta, deriva, per una parte, dalla vita allo stato brado, dall’altra dall’alimentazione degli animali. Non abbiamo liquami perché facciamo stabulazione, la lettiera con la paglia, quindi tutto il letame che viene prodotto viene fatto maturare in un punto di stoccaggio, dopodiché viene sparso per le concimazioni organiche del vigneto e dei campi, dei seminativi. La caratteristica principale per la qualità della polpa di prima scelta è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è tenera.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-cruda/polpa-di-prima-scelta-g-250/,"Vitellone per cruda","Agrispesa",7.56EUR,in stock,CARRVPOLPASCELT_2439_64378,,,,0,new,published,,,,,,,
CARRVNODINI_2441_64375,"Nodini a fette g 600 confezione da 2","I nodini a fette fanno parte del carré. I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. Sono già svezzati e mangiano il fieno con l’integrazione del mangime. Li porto nella mia stalla dove vivono 1 anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free. La qualità del mio prodotto, in questo caso dei Nodini a fette, deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali. Per la sostenibilità abbiamo inserito casette per la nidificazione dei volatili per aumentare la biodiversità, insect house per la colonizzazione di insetti pronubi, animali nei campi per la gestione delle erbe infestanti, erbe spontanee più che infestanti. La caratteristica principale per la qualità della carne (Nodini a fette confezione da 2) è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è tenera.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-umido/nodini-a-fette-g-600-confezione-da-2/,"Vitellone per umido","Agrispesa",21.2EUR,in stock,CARRVNODINI_2441_64375,,,,0,new,published,,,,,,,
CARRVOSSO1_2441_64376,"Osso da brodo kg 1","La caratteristica principale per la qualità dell’osso da brodo è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è una carne molto tenera.
  
I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. 
  
Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. 
  
Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene.
  
Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi.
  
L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free.
  
La qualità del mio prodotto, in questo caso dell’osso da brodo, deriva, per una parte, dalla vita allo stato brado, dall’altra dall’alimentazione degli animali. 
  
  Per la sostenibilità abbiamo inserito casette per la nidificazione dei volatili per aumentare la biodiversità, insect house per la colonizzazione di insetti pronubi, animali nei campi per la gestione delle erbe infestanti, erbe spontanee più che infestanti.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-brodo/osso-da-brodo-kg-1/,"Vitellone per brodo","Agrispesa",4.84EUR,in stock,CARRVOSSO1_2441_64376,,,,0,new,published,,,,,,,
CARRVCARPACCIO_2441_64373,"Carpaccio di coscia g 150","Una delle ricette tipiche dell’Albese è il carpaccio di coscia. 
Il carpaccio di coscia condita con olio extravergine di oliva, sale e pochissimo pepe, costituisce un piatto semplice, che appartiene solo alla tradizione albese e che tutti desiderano assaggiare quando visitano le Langhe o il Roero.
  
I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. 
  
Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. 
  
Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene.
  
Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi.
  
Sono già svezzati e mangiano il fieno con l’integrazione del mangime. Li porto nella mia stalla dove vivono 1 anno.
  
L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free.
  
La qualità del mio prodotto deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali. 
  
Non abbiamo liquami perché facciamo stabulazione, la lettiera con la paglia, quindi, tutto il letame che viene prodotto viene fatto maturare in un punto di stoccaggio, dopodiché viene sparso per le concimazioni organiche del vigneto e dei campi, dei seminativi.
  
Per la sostenibilità abbiamo inserito casette per la nidificazione dei volatili per aumentare la biodiversità, insect house per la colonizzazione di insetti pronubi, animali nei campi per la gestione delle erbe infestanti, erbe spontanee più che infestanti.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-cruda/carpaccio-di-coscia-g-150/,"Vitellone per cruda","Agrispesa",5.81EUR,in stock,CARRVCARPACCIO_2441_64373,,,,0,new,published,,,,,,,
CARRVCOSTATA_2441_64374,"Costata g 500","La costata è la parte lombare della schiena che nel vitello collega il collo con le cosce. Deve avere una copertura esterna di grasso -copertura che si sviluppa nell’animale che ha mangiato liberamente- che rende il pezzo tutto molto più morbido. Il tempo di cottura è di circa 7 minuti per parte, 10 minuti sull’osso.
  
I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella mia stalla a Castagnito d’Alba dove rimangono per circa un anno. 
  
Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca con il vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. 
  
Compriamo gli animali in quella azienda perché sono animali sani, ci siamo sempre trovati bene. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. Sono già svezzati e mangiano il fieno con l’integrazione del mangime. 
  
La loro alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito; viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free.
  
La qualità del mio prodotto deriva, per una parte, dalla vita allo stato brado, dall'altra parte dall’alimentazione degli animali. 
  
Non abbiamo liquami perché facciamo stabulazione, la lettiera con la paglia.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bistecche-grigliate/costata-g-500/,"Vitellone per bistecche","Agrispesa",17.67EUR,in stock,CARRVCOSTATA_2441_64374,,,,0,new,published,,,,,,,
CARRVBOLLITOMUS_2441_64371,"Muscolo g 800","Il muscolo è il muscolo della gamba, che si utilizza come bollito. È ideale per il lesso. Tempo di cottura: 50 minuti/kg. I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free. La qualità del mio prodotto, nel caso di specie il muscolo, deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali. Per la sostenibilità abbiamo inserito casette per la nidificazione dei volatili per aumentare la biodiversità, insect house per la colonizzazione di insetti pronubi, animali nei campi per la gestione delle erbe infestanti, erbe spontanee più che infestanti. La caratteristica principale per la qualità della carne è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è tenera.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bolliti/muscolo-g-800/,"Vitellone per bolliti","Agrispesa",19.55EUR,in stock,CARRVBOLLITOMUS_2441_64371,,,,0,new,published,,,,,,,
CARRVBRUTEBUN_2441_64372,"Brut e bun g 800","Il brut e bun è la parte anteriore del vitello. Si utilizza per il bollito. I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani e ci siamo sempre trovati bene. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. Sono già svezzati e mangiano il fieno con l’integrazione del mangime. Li porto nella mia stalla dove vivono 1 anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free. La qualità del mio prodotto, in questo caso del Brut e bun, deriva, per una parte, dalla vita allo stato brado, dall’altra dall’alimentazione degli animali. Non abbiamo liquami perché facciamo stabulazione, la lettiera con la paglia, quindi tutto il letame che viene prodotto viene fatto maturare in un punto di stoccaggio, dopodiché viene sparso per le concimazioni organiche del vigneto e dei campi, dei seminativi.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bolliti/brut-e-bun-g-800/,"Vitellone per bolliti","Agrispesa",19.55EUR,in stock,CARRVBRUTEBUN_2441_64372,,,,0,new,published,,,,,,,
CARRVARROSTO_2441_64369,"Arrosto g 800","È un arrosto magro, attaccato sia allo scamone che al primo taglio. Tempo di cottura: 40 minuti I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free. La qualità del mio prodotto deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali. Non abbiamo liquami perché facciamo stabulazione, la lettiera con la paglia, quindi tutto il letame che viene prodotto viene fatto maturare in un punto di stoccaggio, dopodiché viene sparso per le concimazioni organiche del vigneto e dei campi, dei seminativi. La caratteristica principale per la qualità della carne è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è tenera.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-arrosti/arrosto-g-800/,"Vitellone per arrosti","Agrispesa",23.04EUR,in stock,CARRVARROSTO_2441_64369,,,,0,new,published,,,,,,,
CARRVBATTUTA_2439_64370,"Battuta al coltello g 250","Una delle ricette tipiche dell’Albese è la carne battuta al coltello: la carne viene tagliata finemente con il coltello e non macinata, in modo che la consistenza rimanga croccante. La battuta al coltello condita con olio extravergine sale e pochissimo pepe, costituisce un piatto semplice, che appartiene solo alla tradizione albese e che tutti desiderano assaggiare quando visitano le Langhe o il Roero. La carne di vitello piemontese è una delle migliori in Italia, unica, con un tenore di grasso intramuscolare che la rende magra, ma particolarmente gustosa, e un tasso di colesterolo estremamente basso. I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene. Prendo i vitelli nei cambi di stagione quando si muovono dalle stalle, quando vanno in alpeggio e quando tornano indietro. I vitelli che prendo hanno 6 mesi e sono tutti piemontesi. Sono già svezzati e mangiano il fieno con l’integrazione del mangime. Li porto nella mia stalla dove vivono 1 anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazione di cereali e legumi tostati, tutti ogm free. La qualità del mio prodotto deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-cruda/battuta-al-coltello-g-250/,"Vitellone per cruda","Agrispesa",7.5EUR,in stock,CARRVBATTUTA_2439_64370,,,,0,new,published,,,,,,,
CARRBSOTTOFILE1_2439_64367,"Sottofiletto a fette g 250","I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazioni di cereali e legumi tostati, tutti ogm free.Ancorato alle vertebre, è la parte centrale della schiena, ideale da fare ai ferri. Codice di identificazione allevamento: IT046CN009Modalità di conservazione: conservare da 0°C a + 4°C.
  Da consumarsi previa cottura.Allevato, macellato e sezionato in Italia",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bistecche-grigliate/sottofiletto-a-fette-g-250/,"Vitellone per bistecche","Agrispesa",9.68EUR,in stock,CARRBSOTTOFILE1_2439_64367,,,,0,new,published,,,,,,,
CARRBSOTTOFILET_2441_64368,"Sottofiletto intero g 500","I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazioni di cereali e legumi tostati, tutti ogm free.Ancorato alle vertebre, è la parte centrale della schiena, ideale da fare ai ferri. Codice di identificazione allevamento: IT046CN009Modalità di conservazione: conservare da 0°C a + 4°C.
  Da consumarsi previa cottura.Allevato, macellato e sezionato in Italia",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bistecche-grigliate/sottofiletto-intero-g-500/,"Vitellone per bistecche","Agrispesa",19.36EUR,in stock,CARRBSOTTOFILET_2441_64368,,,,0,new,published,,,,,,,
CARRBSCARAMELOS_2441_64365,"Scaramella con osso g 800","Scaramella con osso è la parte del costato. Si utilizza bollita. Ideale per un brodo leggero e gustoso con sedano, carota e alloro. Tempo di cottura: 50 minuti. I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene. La qualità del mio prodotto deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali. Non abbiamo liquami perché facciamo stabulazione, la lettiera con la paglia, quindi tutto il letame che viene prodotto viene fatto maturare in un punto di stoccaggio, dopodiché viene sparso per le concimazioni organiche del vigneto e dei campi, dei seminativi. Per la sostenibilità abbiamo inserito casette per la nidificazione dei volatili per aumentare la biodiversità, insect house per la colonizzazione di insetti pronubi, animali nei campi per la gestione delle erbe infestanti, erbe spontanee più che infestanti. La caratteristica principale per la qualità della scaramella con osso è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è tenera.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bolliti/scaramella-con-osso-g-800/,"Vitellone per bolliti","Agrispesa",15.49EUR,in stock,CARRBSCARAMELOS_2441_64365,,,,0,new,published,,,,,,,
CARRBSOTTOFIL1_2441_64366,"Sottofiletto g 600 2 fette spesse","I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. L’alimentazione è a base di fieno che coltiviamo nei campi lungo il fiume Tanaro, sempre nel comune di Castagnito, e viene integrata con la somministrazioni di cereali e legumi tostati, tutti ogm free.Ancorato alle vertebre, è la parte centrale della schiena, ideale da fare ai ferri. Codice di identificazione allevamento: IT046CN009Modalità di conservazione: conservare da 0°C a + 4°C.
  Da consumarsi previa cottura.Allevato, macellato e sezionato in Italia",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bistecche-grigliate/sottofiletto-g-600-2-fette-spesse/,"Vitellone per bistecche","Agrispesa",23.23EUR,in stock,CARRBSOTTOFIL1_2441_64366,,,,0,new,published,,,,,,,
CARRBSCARAMELLA_2441_64364,"Scaramella g 800","La scaramella è la parte del costato disossata. Si utilizza bollita. Tempo di cottura: 50 minuti. I bovini che alleviamo nella nostra azienda nascono in alpeggio in Val Maira. Nell’inverno successivo vengono spostati nella stalla a Castagnito d’Alba dove rimangono per circa un anno. Acquistiamo i bovini da un’azienda in Valle Varaita perché noi qua attorno abbiamo i vigneti e non possiamo allargare la stalla per dare stabulazione libera all’aperto della mucca col vitello; è impossibile, quindi le mucche le abbiamo tolte dalla nostra stalla, abbiamo tolto un pezzo di filiera per favorire il benessere dell’ingrasso. Li compriamo in quella azienda perché sono animali sani, ci siamo sempre trovati bene. La qualità del mio prodotto deriva, per una parte, dalla vita allo stato brado, poi dall’alimentazione degli animali. La caratteristica principale per la qualità della scaramella è che ha un contenuto di grassi bassissimo, non ha grasso all’interno della fibra, quindi è indicata per le diete a basso colesterolo ma allo stesso tempo è tenera.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/carne-pesce/vitellone-per-bolliti/scaramella-g-800/,"Vitellone per bolliti","Agrispesa",17.04EUR,in stock,CARRBSCARAMELLA_2441_64364,,,,0,new,published,,,,,,,
CAPPERI3_2441_64363,"Capperi sotto sale g 150 integrale di Trapani","I nostri sono capperi che raccogliamo selvatici – ci spiega Sara di Filiere Eque - Nelle nostre aziende, dove c’è un muretto ci sono capperi, quindi è pienissimo, ma non li abbiamo seminati perchè non si possono seminare: sono le formiche che prendono i semini quando il frutto del cappero secca e si apre. Le formiche sono importantissime perché devono rosicchiare una parte del seme, affinchè germogli e faccia crescere un’altra piantina. Se posiamo i semi in posti non raggiungibili dalle formiche non nascerà mai niente. Tra fine maggio e luglio ci si dedica a questa operazione. Del cappero si raccoglie il germoglio prima che fiorisca, ma appena lo si raccoglie, in 10 giorni, si riforma di nuovo. Quindi per un almeno un mese e mezzo o due si continua a raccogliere dalle stesse piante, dagli stessi 
rametti. Poi si mettono sotto sale in grandi vasi e quando dobbiamo preparare i vasetti, li mettiamo lì e rimettiamo un po’ di sale. Per l’utilizzo occorrerà sciacquarli sotto l’acqua per togliere un pochino di sale.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/verdura/aromatiche-sotto-sale/capperi-sotto-sale-g-150-integrale-di-trapani/,"Pomodori secchi, olive, capperi e peperoncino","Agrispesa",8.01EUR,in stock,CAPPERI3_2441_64363,,,,0,new,published,,,,,,,
MIE76_2439_64230,"Nocciole in miele g 225 di acacia","Finalmente, nel 2022, siamo riusciti a fare un po’ di produzione di miele di acacia e siamo così riusciti a realizzare questo prodotto che avevamo in mente già da un po’ di tempo. Utilizziamo il miele di acacia che è dolce ma neutro, quindi non varia il gusto del prodotto in sé, e le nostre nocciole, che sono sempre ottenute con il metodo biodinamico. L’abbinamento di questi due ingredienti ha una persistenza aromatica molto gradevole. Un cucchiaino tira l’altro.

Il miele è lavorato tutto a freddo, come facciamo normalmente con tutte le attenzioni durante la sua lavorazione, e anche la lavorazione della pasta di nocciole è effettuata a freddo, quindi non ci sono processi con riscaldamento. 

Il prodotto finale che abbiamo ottenuto è certificato biologico e anche Demeter.

Abbiamo pensato a questo prodotto per avere un prodotto in più da offrire ai nostri clienti partendo dalla nostra materia prima. Avendo una piccola superficie dedicata al noccioleto, anziché offrire solo le nocciole tostate e miele, abbiamo voluto offrire un qualcosina in più. Attendevamo però la produzione del miele di acacia che negli ultimi 3-4 anni non si è riusciti a produrre.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/miele/nocciole-in-miele-g-225-di-acacia/,"Miele, Spuntini e dolci di frutta","Agrispesa",11.75EUR,in stock,MIE76_2439_64230,,,,0,new,published,,,,,,,
MIE52_2439_64228,"Miele di acacia g 250","Il miele di acacia è uno dei mieli più conosciuti, apprezzato per le sue caratteristiche di liquidità e per la delicatezza dell’aroma. Il suo aspetto è quasi incolore o giallo paglierino chiaro. Ha un sapore molto dolce, dall’aroma tipicamente vanigliato; per tale motivo è il miele più utilizzato come dolcificante. Ottimo per accompagnare formaggi freschi di primo latte e/o fermentati.

Un miele riscaldato sopra i 35° perde quasi tutte le sue proprietà. E’ consigliabile mangiarlo a crudo o comunque farlo sciogliere in bevande tiepide.

Miele di acacia da apicoltura biologica biodinamica.",https://agrispesa.loc/wp-content/uploads/2023/02/default-300x300.png,https://agrispesa.loc/negozio/dolci-bevande/miele/miele-di-acacia-g-250/,"Miele","Agrispesa",8.59EUR,in stock,MIE52_2439_64228,,,,0,new,published,,,,,,,
